x,y
148,15
114,4
136,4
182,11
152,6
127,4
179,5
121,4
190,11
130,3
147,7
142,10
169,11
117,6
156,6
106,7
124,7
107,8
114,9
187,11
169,11
138,13
162,12
143,10
157,5
185,12
120,6
176,4
141,6
129,8
106,6
152,6
158,17
177,10
108,5
173,9
190,9
135,5
159,5
185,10
143,10
166,10
123,5
104,10
111,1
112,6
127,0
151,9
139,5
124,10
136,3
159,7
161,10
174,7
130,8
181,9
143,3
184,9
162,3
120,6
194,8
173,7
159,10
136,7
164,11
129,4
160,12
142,8
109,3
121,5
124,10
147,7
151,7
145,10
128,7
158,7
173,7
147,9
184,13
194,10
117,6
186,13
177,12
130,6
125,6
192,15
173,6
122,4
143,6
191,13
195,6
134,7
188,17
139,9
105,6
100,7
168,6
139,10
104,6
182,11
147,8
188,7
177,10
107,6
173,10
132,2
199,9
184,11
128,6
159,6
142,8
163,6
148,8
124,9
171,3
144,16
157,8
137,1
192,19
198,8
151,4
187,7
130,10
200,8
111,4
159,7
109,3
153,9
147,8
105,6
101,7
190,5
159,12
126,5
117,1
126,5
139,6
122,1
119,10
169,6
178,11
171,8
112,4
146,8
193,11
109,7
104,10
154,8
173,7
143,6
186,6
196,8
134,8
186,10
126,3
109,7
174,8
147,9
131,7
160,8
147,7
166,8
159,9
174,8
121,10
110,1
145,10
122,8
154,9
148,7
123,7
111,3
142,8
192,9
106,2
190,10
185,13
142,6
106,2
123,11
113,6
125,4
151,6
166,12
130,3
135,7
188,11
169,7
108,2
104,8
129,4
147,9
188,13
188,4
131,7
152,8
136,9
198,6
152,10
174,17
191,8
174,13
187,11
121,5
166,7
112,5
128,11
199,6
128,5
161,7
155,9
124,9
138,2
185,5
180,13
114,9
150,9
119,3
165,3
190,9
167,5
114,10
157,6
100,7
160,11
176,13
119,3
153,11
123,5
131,5
131,5
118,7
197,9
100,3
135,6
114,5
111,6
109,4
182,10
139,5
101,7
135,6
175,7
139,3
131,5
106,12
162,3
110,5
177,8
154,9
159,6
193,9
127,7
145,7
167,8
165,9
127,6
169,8
170,9
111,10
128,12
138,4
170,13
154,5
189,13
163,8
141,8
116,2
167,11
144,5
166,7
134,4
152,10
171,13
137,6
160,9
196,13
158,14
185,8
181,11
164,10
193,9
114,5
109,4
187,10
149,11
106,5
144,6
122,6
139,4
179,9
175,3
115,7
130,5
153,4
136,5
158,3
129,6
124,9
164,4
140,9
160,8
178,7
169,12
101,4
109,0
159,5
186,11
159,3
195,4
130,8
111,6
138,9
119,2
122,4
181,5
164,13
165,9
120,8
100,4
155,7
195,14
187,11
198,10
174,5
101,4
163,17
182,13
168,8
102,4
149,9
102,10
163,8
187,11
111,1
186,8
141,3
123,9
106,9
128,7
170,11
153,12
180,12
147,4
197,9
155,7
123,5
156,16
100,4
113,11
152,5
160,9
100,7
175,7
183,10
145,11
110,10
134,6
178,6
166,10
150,6
121,9
129,2
187,6
186,13
139,2
156,8
188,12
137,11
121,2
192,8
105,6
198,12
156,13
109,1
194,15
110,3
155,1
103,3
195,8
160,7
100,12
139,9
101,6
111,5
158,12
102,1
191,12
159,9
192,4
173,6
122,10
111,2
157,9
123,4
179,10
184,14
114,7
100,7
137,5
125,4
147,3
172,10
146,2
135,10
111,1
195,13
115,7
120,6
108,8
195,6
166,4
127,4
116,5
117,8
170,7
109,2
153,13
127,10
118,4
171,7
123,4
121,5
146,6
129,6
115,9
138,11
154,9
153,8
196,9
128,4
155,8
112,4
179,10
155,10
191,10
197,6
108,7
104,4
135,3
140,7
